2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
515,508,603,515,481,501,549,582,597,593,529,651,596,685,637,900,581,612,519,763,707,401,552,383
863,1137,1059,817,713,654,862,2131,2025,1574,1650,1586,1287,830,835,689,653,551,714,618,597,620,532,548
713,839,883,584,627,682,712,694,733,741,610,666,505,682,426,370,405,410,418,441,497,511,459,444
495,628,692,463,452,428,439,449,547,588,510,610,541,636,465,386,443,408,439,491,518,523,464,495
2026,2013,2253,1696,5470,2109,2000,2091,2170,2215,1923,2003,1465,2205,2258,1933,1618,1309,1369,1746,1599,1566,1447,1501
2120,2565,2337,1644,1498,1344,1441,1404,1781,1665,1206,1351,1197,1448,860,769,622,624,449,560,538,435,892,1076
3369,3267,3228,2283,2657,2430,2462,2515,2865,3386,2708,3085,2360,3193,2468,1471,1486,1432,1400,1369,1378,1298,1110,1210
2343,2300,2440,1895,2082,2006,2034,2041,2222,2149,1916,2041,1508,1818,1284,1247,1077,1081,959,1142,1147,1159,1097,1119
630,686,653,536,624,525,487,505,525,570,492,558,464,639,526,487,486,481,546,545,673,656,609,924
1320,1535,1666,1928,1899,2014,1730,1785,3043,4017,3743,2563,2329,2709,2511,3317,3102,3527,1841,1399,1065,1142,1207,1310
822,1101,1027,794,766,695,718,670,705,867,690,732,664,969,554,472,496,481,569,669,560,530,646,552
394,333,306,237,238,197,207,213,249,206,187,218,168,190,162,190,184,174,155,188,180,134,146,159
1342,1394,1369,972,856,735,884,922,1108,1136,855,1107,1085,1245,993,1239,846,915,716,1014,1095,816,707,664
1479,2355,1794,1260,1148,1083,1171,1235,1417,1447,1165,1161,1072,1306,850,628,636,511,540,586,571,725,580,602
1519,1888,1785,1364,1332,1186,1253,1350,1542,1640,1318,1472,1227,1716,1167,1089,1080,1045,1179,1293,1276,1337,1323,1376
1443,1820,1586,1098,1314,1170,1290,1264,1322,1392,1167,1192,919,1196,737,718,774,636,750,827,846,762,631,712
2931,3604,3679,2686,2534,2300,2521,2707,2956,3138,2569,2776,2114,2749,2418,2373,1941,1813,1732,2125,2021,1788,1700,1642
1150,1340,1224,852,860,805,800,792,854,816,746,754,543,681,428,347,343,308,301,287,307,309,290,310
2270,2728,2974,1874,1817,1892,1856,1867,2096,2345,1928,2193,1821,2384,1717,1495,1325,1207,1181,1266,1456,1275,1208,1226
1061,2043,1528,914,813,824,736,628,685,725,567,709,544,644,391,482,322,347,210,350,362,275,286,257
1106,1271,1252,979,1001,906,996,1050,967,933,909,1017,955,1144,1140,1230,1017,1138,1591,1835,1585,1395,1178,1150
4905,6444,6637,4771,4350,3966,4273,4271,4638,4880,3737,4091,3184,4232,3376,3444,3512,3052,2980,3237,2933,3094,2984,2988
290,398,375,259,265,218,251,241,262,286,227,248,221,324,243,222,221,200,270,273,279,297,271,242
1432,1545,1650,1364,1720,1705,1903,2092,2415,2497,2108,2294,1793,2302,1995,1567,1735,1596,1724,1631,1692,1953,1888,2017
3413,3700,3582,3786,4075,3195,3034,3116,3312,3514,3377,3724,3245,3905,2765,2518,2357,2109,2221,2423,2328,2121,1980,2273
2658,2417,2591,2039,1977,1670,1812,1964,2285,2256,1885,1982,1591,1903,1592,1869,1582,1457,2263,2280,1913,1766,1570,1500
257,315,509,352,329,446,486,442,500,422,532,551,506,543,727,527,622,549,491,570,651,740,723,786
4524,3700,3952,3016,3528,3401,3359,3326,3690,4633,3899,4527,3774,4963,4354,2648,2517,2222,1998,2120,2099,2066,2068,2129
942,1127,1224,1058,1129,891,873,882,824,926,779,875,712,1040,832,818,798,731,880,1041,934,957,944,869
343,426,434,401,421,351,355,318,325,333,305,313,299,348,285,286,285,217,318,312,301,309,303,347
3212,3096,3452,3301,3291,3013,2942,3192,3575,3566,3059,3236,2225,2865,2674,2360,2438,2186,2543,2720,2435,2363,2077,2269
1275,1415,1258,881,901,885,911,886,1018,1049,907,935,756,951,855,753,656,590,589,628,570,606,596,589
263,279,260,185,138,126,138,151,177,147,109,185,191,227,191,376,214,272,132,190,188,179,123,150
2818,1201,1232,888,840,800,819,822,927,1034,883,1045,916,1226,1042,844,821,812,1030,1079,1106,1094,1008,1107
516,533,505,395,351,321,344,331,332,316,231,296,290,275,255,329,177,197,128,223,323,253,218,192
1909,1965,1970,1648,1559,1337,1406,1524,1368,1401,1515,1698,1514,1970,1818,1758,1644,1670,2494,2724,2497,2382,2081,2221
669,690,689,551,509,485,468,508,571,548,502,534,382,457,304,315,307,302,335,324,345,383,374,421
379,431,413,293,263,257,255,273,301,307,249,263,198,247,168,170,152,161,155,190,176,177,158,184
247,394,387,333,392,403,352,375,324,334,339,360,288,417,579,754,749,719,816,920,1064,1124,870,907
3615,4268,4118,3289,3338,2744,3003,3180,3641,4357,3705,3697,2994,4019,3676,3364,2707,2305,2684,2895,2793,2664,2782,2687
3964,5121,4654,3639,3555,3065,3170,3331,3506,3678,3597,3987,3426,4534,3779,3849,3099,2856,3171,3510,3170,2857,2384,2339
4502,5278,5482,4107,4394,3788,4073,4079,4269,4465,4451,4704,4189,5498,4279,5176,4812,4139,3947,4560,4111,3787,3364,3446
2894,3516,3407,2814,3110,2990,2956,3146,3385,3438,2987,3416,3216,4070,3109,3580,2892,2731,2583,3347,3105,2660,2413,2496
1117,1340,1379,1148,1149,1066,1085,1120,1202,1453,1606,1392,1336,1527,1539,1583,1285,1232,1213,1477,1506,1507,1292,1221
692,946,810,625,629,599,599,617,745,737,643,705,491,620,368,281,333,296,337,375,357,448,347,370
1457,1568,1513,983,858,849,919,927,994,959,820,820,598,773,671,511,479,468,443,512,486,442,403,428
592,1444,1818,1268,1291,1162,1067,1116,1180,1236,1031,1181,875,1348,941,797,796,723,864,935,899,840,705,706
1101,1902,1401,1060,808,718,708,705,723,688,636,645,646,842,636,560,667,610,641,684,692,747,824,834
2253,759,866,663,654,932,1320,2028,1156,1001,771,762,546,551,522,405,425,373,326,380,391,420,384,404
