2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
617,279,554,507,485,527,653,687,651,489,558,362,679,494,731,600,672,772,704,727,654,627,624,616
388,191,341,301,229,293,265,342,422,337,524,679,950,175,263,226,214,231,1376,364,429,271,431,485
270,36,140,123,151,184,200,260,330,188,341,384,208,78,136,169,219,267,195,272,379,301,407,587
359,125,152,176,401,401,321,346,427,336,1289,571,175,135,300,320,311,280,332,341,475,288,330,454
1329,432,848,740,785,835,1350,1065,2065,1032,1283,1483,389,338,505,521,647,608,619,726,770,537,944,1335
165,39,67,57,61,83,70,93,94,69,88,96,65,19,37,175,5,12,7,8,136,3,21,134
365,138,302,182,202,234,212,256,234,168,249,477,199,177,267,169,193,170,168,208,216,192,208,319
632,139,307,248,310,413,581,617,628,446,636,846,241,179,180,191,192,253,247,261,249,228,289,414
1357,406,900,712,656,680,680,720,820,623,807,1293,851,433,764,667,727,689,522,968,719,517,661,668
431,80,202,198,232,330,331,445,555,272,582,623,382,114,351,229,285,289,234,347,399,276,363,636
232,77,213,184,219,211,160,159,169,112,163,167,157,101,187,162,155,200,158,195,163,105,146,175
305,80,117,123,63,113,83,134,126,104,114,215,76,41,45,61,38,52,37,39,38,27,26,50
46,35,64,37,32,39,46,46,41,395,67,117,63,37,86,109,100,151,123,42,55,43,69,50
292,134,323,266,271,235,260,162,265,228,369,374,305,193,309,264,241,251,240,298,308,270,286,312
389,262,484,342,349,376,356,410,417,271,639,518,268,263,442,321,383,408,481,506,615,423,528,509
377,167,243,160,176,192,187,249,257,239,345,396,369,177,174,163,140,140,130,154,202,176,154,255
502,184,494,480,438,464,464,563,552,450,685,688,275,231,396,369,368,427,353,607,636,687,666,864
374,59,117,95,90,87,88,90,112,64,139,159,95,31,32,33,18,19,21,31,33,32,30,48
427,227,439,284,312,308,315,327,336,292,421,473,415,199,338,303,272,297,230,306,310,217,312,338
309,83,137,166,137,100,120,182,195,186,244,388,154,85,126,92,105,104,90,95,93,83,143,239
379,164,397,283,308,272,297,303,281,281,247,225,315,160,297,263,287,314,230,299,290,307,324,451
871,360,517,534,459,422,464,522,661,472,781,1047,423,192,279,354,355,429,362,376,371,244,388,578
480,172,381,276,268,259,263,265,263,222,276,374,264,140,173,111,133,219,252,305,253,189,224,252
2375,573,2243,2672,2922,2462,1180,1500,2397,1674,2362,3060,1909,501,2672,4039,883,4181,1421,1782,1879,887,1453,4031
